drive_letter,file_path,file_name,extension,size_kb,last_modified
C,C:\backup\onedrive_rescue\Documents\AG2OSINTNEOMAXX\extracted_backup\scratch\OSINTtimeAi\Untitled-1.agent.md,Untitled-1.agent.md,.md,0.0,2026-05-29 08:09:16
C,C:\backup\onedrive_rescue\Documents\AG2OSINTNEOMAXX\qag2-osint-extension\manifest.json,manifest.json,.json,0.72,2026-07-01 10:33:34
C,C:\backup\onedrive_rescue\Documents\AG2OSINTNEOMAXX\qag2-osint-extension\content-scripts\gmail-scraper.js,gmail-scraper.js,.js,2.47,2026-07-01 10:40:15
C,C:\backup\onedrive_rescue\Documents\calirco\Documents - Shortcut.lnk,Documents - Shortcut.lnk,.lnk,0.79,2026-06-20 19:41:32
C,C:\backup\onedrive_rescue\Documents\DESKTOPOVERLOAD\New Microsoft Word Document.docx,New Microsoft Word Document.docx,.docx,0.0,2026-06-11 00:37:48
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Check Designer Premier Edition.lnk,Check Designer Premier Edition.lnk,.lnk,2.08,2026-03-11 19:02:38
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\CheckMark Payroll_64 Trial.lnk,CheckMark Payroll_64 Trial.lnk,.lnk,2.27,2026-02-19 10:20:08
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Electrum.lnk,Electrum.lnk,.lnk,0.87,2026-02-13 06:07:55
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\ezCheckPrinting.lnk,ezCheckPrinting.lnk,.lnk,2.58,2026-02-13 02:59:15
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\IrfanView 64 Thumbnails.lnk,IrfanView 64 Thumbnails.lnk,.lnk,1.88,2026-03-19 18:16:13
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\IrfanView 64.lnk,IrfanView 64.lnk,.lnk,1.02,2026-03-19 18:16:13
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Mullvad VPN.lnk,Mullvad VPN.lnk,.lnk,1.84,2026-03-03 07:28:30
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\MyCheckBook Premier Edition.lnk,MyCheckBook Premier Edition.lnk,.lnk,2.03,2026-02-13 08:18:34
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\MyInvoices & Estimates Deluxe 10.0.lnk,MyInvoices & Estimates Deluxe 10.0.lnk,.lnk,2.06,2026-02-24 13:08:16
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Octo Browser.lnk,Octo Browser.lnk,.lnk,0.99,2026-02-03 21:26:25
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Signal.lnk,Signal.lnk,.lnk,2.33,2026-03-19 06:25:22
C,C:\backup\onedrive_rescue\Documents\diegos program shortcuts\Unitel Voice.lnk,Unitel Voice.lnk,.lnk,1.19,2026-01-29 22:47:54
C,C:\backup\onedrive_rescue\Documents\GitHub\vertex-ai-creative-studio\agents\osint_agent_instructions.md,osint_agent_instructions.md,.md,0.0,2026-07-02 18:34:25
C,C:\backup\onedrive_rescue\Documents\github_backups\sentinel_20260711_071209_initial_sentinel_edition.zip,sentinel_20260711_071209_initial_sentinel_edition.zip,.zip,42.47,2026-07-11 07:12:09
C,C:\backup\onedrive_rescue\Documents\github_backups\sentinel_20260711_100651_sentinel_edition_full_backup.zip,sentinel_20260711_100651_sentinel_edition_full_backup.zip,.zip,44.56,2026-07-11 10:06:51
C,C:\backup\onedrive_rescue\Documents\maltego\New Text Document.txt,New Text Document.txt,.txt,0.0,2026-03-19 01:08:41
C,C:\backup\onedrive_rescue\Documents\New folder\AUTORUN (2).INF,AUTORUN (2).INF,.INF,0.03,2015-10-15 20:31:12
C,C:\backup\onedrive_rescue\Documents\New folder\AUTORUN.INF,AUTORUN.INF,.INF,0.03,2015-10-15 20:31:12
C,C:\backup\onedrive_rescue\Documents\opencode_work\address_research_20260703.md,address_research_20260703.md,.md,1.11,2026-07-04 03:28:38
C,C:\backup\onedrive_rescue\Documents\opencode_work\add_mercy_house_to_db.py,add_mercy_house_to_db.py,.py,2.28,2026-06-20 17:09:03
C,C:\backup\onedrive_rescue\Documents\opencode_work\add_timeline_only.py,add_timeline_only.py,.py,7.33,2026-06-23 03:40:15
C,C:\backup\onedrive_rescue\Documents\opencode_work\affordable_housing_sos.json,affordable_housing_sos.json,.json,0.0,2026-06-20 23:08:19
C,C:\backup\onedrive_rescue\Documents\opencode_work\ag2_rico_graph.py,ag2_rico_graph.py,.py,8.67,2026-07-08 10:05:19
C,C:\backup\onedrive_rescue\Documents\opencode_work\ai_connector.err.log,ai_connector.err.log,.log,1.07,2026-06-22 17:35:11
C,C:\backup\onedrive_rescue\Documents\opencode_work\ai_connector.out.log,ai_connector.out.log,.log,0.13,2026-06-22 17:37:28
C,C:\backup\onedrive_rescue\Documents\opencode_work\ai_connector.py,ai_connector.py,.py,12.75,2026-06-22 17:34:38
C,C:\backup\onedrive_rescue\Documents\opencode_work\ai_sandbox_findings.csv,ai_sandbox_findings.csv,.csv,1.21,2026-06-20 16:02:11
C,C:\backup\onedrive_rescue\Documents\opencode_work\ai_sandbox_hb_surface_flow.csv,ai_sandbox_hb_surface_flow.csv,.csv,224.61,2026-06-20 16:02:14
C,C:\backup\onedrive_rescue\Documents\opencode_work\analyze_lenders.py,analyze_lenders.py,.py,1.28,2026-07-01 10:22:57
C,C:\backup\onedrive_rescue\Documents\opencode_work\analyze_mercy_house_990.py,analyze_mercy_house_990.py,.py,3.29,2026-06-20 16:44:44
C,C:\backup\onedrive_rescue\Documents\opencode_work\analyze_mercy_house_990_gemini.py,analyze_mercy_house_990_gemini.py,.py,2.07,2026-07-03 01:26:49
C,C:\backup\onedrive_rescue\Documents\opencode_work\analyze_mercy_house_tax.py,analyze_mercy_house_tax.py,.py,4.42,2026-06-20 12:37:22
C,C:\backup\onedrive_rescue\Documents\opencode_work\analyze_mercy_house_vertex.py,analyze_mercy_house_vertex.py,.py,3.0,2026-06-20 16:28:51
C,C:\backup\onedrive_rescue\Documents\opencode_work\ANNOTATED_SUMMARY.md,ANNOTATED_SUMMARY.md,.md,9.23,2026-06-20 17:15:03
C,C:\backup\onedrive_rescue\Documents\opencode_work\ares_sos.json,ares_sos.json,.json,0.0,2026-06-20 23:08:18
C,C:\backup\onedrive_rescue\Documents\opencode_work\ARIZONA_CONNECTIONS.md,ARIZONA_CONNECTIONS.md,.md,5.62,2026-06-22 19:39:59
C,C:\backup\onedrive_rescue\Documents\opencode_work\audit_schemas.py,audit_schemas.py,.py,0.67,2026-06-20 12:26:03
C,C:\backup\onedrive_rescue\Documents\opencode_work\auto_join_schema.sql,auto_join_schema.sql,.sql,5.29,2026-06-20 23:06:20
C,C:\backup\onedrive_rescue\Documents\opencode_work\azure_ocr_permits.py,azure_ocr_permits.py,.py,3.62,2026-06-22 19:35:00
C,C:\backup\onedrive_rescue\Documents\opencode_work\azure_runner.py,azure_runner.py,.py,0.97,2026-06-22 19:36:03
C,C:\backup\onedrive_rescue\Documents\opencode_work\azure_search_index.py,azure_search_index.py,.py,5.57,2026-06-22 19:34:12
C,C:\backup\onedrive_rescue\Documents\opencode_work\azure_setup.py,azure_setup.py,.py,3.44,2026-06-22 19:33:43
C,C:\backup\onedrive_rescue\Documents\opencode_work\azure_transcribe_audio.py,azure_transcribe_audio.py,.py,5.01,2026-06-22 19:35:19
C,C:\backup\onedrive_rescue\Documents\opencode_work\backup_antigravity.py,backup_antigravity.py,.py,2.38,2026-06-21 22:54:34
C,C:\backup\onedrive_rescue\Documents\opencode_work\backup_antigravity_projects.py,backup_antigravity_projects.py,.py,2.83,2026-06-21 23:28:40
C,C:\backup\onedrive_rescue\Documents\opencode_work\backup_bigquery.py,backup_bigquery.py,.py,1.41,2026-07-01 11:48:41
C,C:\backup\onedrive_rescue\Documents\opencode_work\backup_opencode_work_to_sharedall.py,backup_opencode_work_to_sharedall.py,.py,3.9,2026-06-20 16:13:33
C,C:\backup\onedrive_rescue\Documents\opencode_work\banc_california_sos.json,banc_california_sos.json,.json,0.0,2026-06-20 23:08:19
C,C:\backup\onedrive_rescue\Documents\opencode_work\banc_of_california_lender.csv,banc_of_california_lender.csv,.csv,1.69,2026-06-20 21:09:18
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_backup_check.py,bq_backup_check.py,.py,1.7,2026-06-20 14:45:35
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_board_ppp.py,bq_board_ppp.py,.py,6.41,2026-06-20 20:55:26
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_board_ppp_final.csv,bq_board_ppp_final.csv,.csv,13896.54,2026-06-20 21:04:26
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_board_ppp_v2.py,bq_board_ppp_v2.py,.py,3.78,2026-06-20 21:02:37
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_check.py,bq_check.py,.py,0.37,2026-06-20 12:09:08
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_church_ppp.csv,bq_church_ppp.csv,.csv,13184.96,2026-06-20 17:47:39
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_create_views.py,bq_create_views.py,.py,13.33,2026-06-20 22:42:37
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_crossref_full.csv,bq_crossref_full.csv,.csv,15865.41,2026-06-20 17:47:49
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_crossref_full.py,bq_crossref_full.py,.py,12.66,2026-06-20 17:45:33
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_dataset_summary.csv,bq_dataset_summary.csv,.csv,3.05,2026-06-20 14:52:48
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_enriched_rico_matrix.csv,bq_enriched_rico_matrix.csv,.csv,28.78,2026-06-20 17:46:59
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_explore.py,bq_explore.py,.py,2.72,2026-06-20 14:51:26
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_geotracker_mailbox.py,bq_geotracker_mailbox.py,.py,4.25,2026-06-20 19:37:50
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_inspect.py,bq_inspect.py,.py,0.71,2026-06-20 11:28:34
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_large_oc_ppp.csv,bq_large_oc_ppp.csv,.csv,23.28,2026-06-20 17:47:41
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_llc_owners_npppes.csv,bq_llc_owners_npppes.csv,.csv,0.07,2026-06-20 17:46:51
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_llc_owners_ppp.csv,bq_llc_owners_ppp.csv,.csv,26.64,2026-06-20 17:46:50
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_mercy_search.py,bq_mercy_search.py,.py,1.87,2026-06-20 17:03:14
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_nonprofits_ppp.csv,bq_nonprofits_ppp.csv,.csv,7.4,2026-06-20 17:46:54
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_permanent_views.sql,bq_permanent_views.sql,.sql,11.53,2026-06-20 22:44:08
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_query_All_rico_matches.csv,bq_query_All_rico_matches.csv,.csv,2.77,2026-06-20 17:08:56
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_query_MERCY_in_rico_evidence_matrix.csv,bq_query_MERCY_in_rico_evidence_matrix.csv,.csv,0.3,2026-06-20 17:08:55
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_rico_matches.csv,bq_rico_matches.csv,.csv,16.55,2026-06-21 00:17:44
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_rico_matches_full.csv,bq_rico_matches_full.csv,.csv,4.6,2026-06-20 17:10:00
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ai_sandbox_findings.csv,bq_sample_ai_sandbox_findings.csv,.csv,0.6,2026-06-20 14:52:46
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ai_sandbox_hb_surface_flow.csv,bq_sample_ai_sandbox_hb_surface_flow.csv,.csv,0.85,2026-06-20 14:52:48
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_hb_church_osint_entities.csv,bq_sample_hb_church_osint_entities.csv,.csv,0.34,2026-06-20 14:52:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_hb_church_osint_properties.csv,bq_sample_hb_church_osint_properties.csv,.csv,0.47,2026-06-20 14:52:18
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_hb_church_osint_relationships.csv,bq_sample_hb_church_osint_relationships.csv,.csv,0.29,2026-06-20 14:52:20
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_all_performance_reports.csv,bq_sample_national_audits_all_performance_reports.csv,.csv,1.69,2026-06-20 14:52:21
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_all_state_records.csv,bq_sample_national_audits_all_state_records.csv,.csv,0.8,2026-06-20 14:52:23
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_city_council_minutes.csv,bq_sample_national_audits_city_council_minutes.csv,.csv,0.06,2026-06-20 14:52:25
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_drive_file_index.csv,bq_sample_national_audits_drive_file_index.csv,.csv,1.31,2026-06-20 14:52:27
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_drive_photos_exif.csv,bq_sample_national_audits_drive_photos_exif.csv,.csv,0.39,2026-06-20 14:52:29
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_evidence_chain_of_custody.csv,bq_sample_national_audits_evidence_chain_of_custody.csv,.csv,0.21,2026-06-20 14:52:31
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_google_photos_index.csv,bq_sample_national_audits_google_photos_index.csv,.csv,0.12,2026-06-20 14:52:34
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_ingestion_audit_trail.csv,bq_sample_national_audits_ingestion_audit_trail.csv,.csv,0.07,2026-06-20 14:52:35
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_mat_looker_forensic_base.csv,bq_sample_national_audits_mat_looker_forensic_base.csv,.csv,0.4,2026-06-20 14:52:37
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_national_audits_vw_forensic_evidence_export.csv,bq_sample_national_audits_vw_forensic_evidence_export.csv,.csv,0.82,2026-06-20 14:52:39
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_nppes_export_irs_ein_oc_lb_health.csv,bq_sample_nppes_export_irs_ein_oc_lb_health.csv,.csv,0.33,2026-06-20 14:52:42
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_nppes_export_oc_lb_orgs.csv,bq_sample_nppes_export_oc_lb_orgs.csv,.csv,0.22,2026-06-20 14:52:44
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ppp_rico_hb_llcs.csv,bq_sample_ppp_rico_hb_llcs.csv,.csv,0.47,2026-06-20 14:52:08
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ppp_rico_ppp_150k_plus.csv,bq_sample_ppp_rico_ppp_150k_plus.csv,.csv,2.18,2026-06-20 14:52:09
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ppp_rico_ppp_up_to_150k.csv,bq_sample_ppp_rico_ppp_up_to_150k.csv,.csv,2.16,2026-06-20 14:52:11
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ppp_rico_rico_evidence_matrix.csv,bq_sample_ppp_rico_rico_evidence_matrix.csv,.csv,0.68,2026-06-20 14:52:13
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_sample_ppp_rico_rico_matches.csv,bq_sample_ppp_rico_rico_matches.csv,.csv,0.5,2026-06-20 14:52:14
C,C:\backup\onedrive_rescue\Documents\opencode_work\bq_schema_check.py,bq_schema_check.py,.py,0.45,2026-06-20 20:59:27
C,C:\backup\onedrive_rescue\Documents\opencode_work\brad_smith_bing.html,brad_smith_bing.html,.html,114.99,2026-07-01 12:11:59
C,C:\backup\onedrive_rescue\Documents\opencode_work\brad_smith_exact.html,brad_smith_exact.html,.html,117.44,2026-07-01 12:18:31
C,C:\backup\onedrive_rescue\Documents\opencode_work\brad_smith_search.html,brad_smith_search.html,.html,88.81,2026-07-01 12:09:27
C,C:\backup\onedrive_rescue\Documents\opencode_work\brookhurst_bigfish_ppp.py,brookhurst_bigfish_ppp.py,.py,1.15,2026-06-22 18:55:31
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_matrix.py,build_matrix.py,.py,11.41,2026-06-18 21:52:40
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_matrix_v2.py,build_matrix_v2.py,.py,21.66,2026-06-18 21:55:52
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_network.py,build_network.py,.py,2.29,2026-06-20 12:37:54
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_network2.py,build_network2.py,.py,1.89,2026-06-20 12:43:38
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_network_local.py,build_network_local.py,.py,1.9,2026-06-20 12:50:27
C,C:\backup\onedrive_rescue\Documents\opencode_work\build_network_map.py,build_network_map.py,.py,15.31,2026-06-22 19:26:49
C,C:\backup\onedrive_rescue\Documents\opencode_work\CANONICAL_BRIEFING.md,CANONICAL_BRIEFING.md,.md,7.29,2026-06-22 19:19:26
C,C:\backup\onedrive_rescue\Documents\opencode_work\CANONICAL_BRIEFING_MERCY_HOUSE.md,CANONICAL_BRIEFING_MERCY_HOUSE.md,.md,13.41,2026-06-20 22:45:57
C,C:\backup\onedrive_rescue\Documents\opencode_work\carmen_leuge_search.py,carmen_leuge_search.py,.py,2.03,2026-06-22 22:16:34
C,C:\backup\onedrive_rescue\Documents\opencode_work\carmen_leuge_search2.py,carmen_leuge_search2.py,.py,0.86,2026-06-22 22:20:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\CASA_ALIENTO_OWNERSHIP.md,CASA_ALIENTO_OWNERSHIP.md,.md,2.79,2026-06-22 19:35:04
C,C:\backup\onedrive_rescue\Documents\opencode_work\casa_aliento_sos.json,casa_aliento_sos.json,.json,0.0,2026-06-20 23:08:17
C,C:\backup\onedrive_rescue\Documents\opencode_work\CA_AG_ENVIRONMENTAL_PPP_FRAUD_REFERRAL.md,CA_AG_ENVIRONMENTAL_PPP_FRAUD_REFERRAL.md,.md,3.27,2026-06-23 23:10:47
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_alt_search.py,ca_sos_alt_search.py,.py,3.98,2026-06-22 20:07:07
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_alt_search_results.json,ca_sos_alt_search_results.json,.json,6.65,2026-06-22 20:09:06
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_alt_urls.py,ca_sos_alt_urls.py,.py,2.45,2026-06-22 20:05:23
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_lookup.py,ca_sos_lookup.py,.py,2.55,2026-06-22 19:24:17
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_playwright.py,ca_sos_playwright.py,.py,4.76,2026-06-22 19:55:34
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_playwright_results.json,ca_sos_playwright_results.json,.json,4.95,2026-06-22 20:04:58
C,C:\backup\onedrive_rescue\Documents\opencode_work\ca_sos_search.html,ca_sos_search.html,.html,0.95,2026-07-04 01:41:18
C,C:\backup\onedrive_rescue\Documents\opencode_work\century_housing_as_lender.csv,century_housing_as_lender.csv,.csv,2.34,2026-06-20 21:09:18
C,C:\backup\onedrive_rescue\Documents\opencode_work\century_housing_sos.json,century_housing_sos.json,.json,0.0,2026-06-20 23:08:19
C,C:\backup\onedrive_rescue\Documents\opencode_work\CHDO_MERCY_RICO_BREAKDOWN.md,CHDO_MERCY_RICO_BREAKDOWN.md,.md,6.15,2026-06-20 21:15:39
C,C:\backup\onedrive_rescue\Documents\opencode_work\CHDO_REAL_ESTATE_PORTFOLIO.md,CHDO_REAL_ESTATE_PORTFOLIO.md,.md,3.61,2026-06-22 19:26:08
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_bq_schema.py,check_bq_schema.py,.py,0.35,2026-06-22 20:12:50
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_drive.py,check_drive.py,.py,0.91,2026-06-20 18:58:22
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_gcs_shards.py,check_gcs_shards.py,.py,0.29,2026-06-20 20:24:26
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_llc_schema.py,check_llc_schema.py,.py,1.11,2026-06-22 20:11:20
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_multiple_loans.py,check_multiple_loans.py,.py,1.53,2026-07-01 09:44:20
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_national_scope.py,check_national_scope.py,.py,2.49,2026-06-22 21:05:35
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_parcel_schema.py,check_parcel_schema.py,.py,0.45,2026-06-25 10:08:05
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_schema.py,check_schema.py,.py,0.54,2026-06-20 23:11:58
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_sharedall.py,check_sharedall.py,.py,1.28,2026-06-21 22:37:53
C,C:\backup\onedrive_rescue\Documents\opencode_work\check_venv.py,check_venv.py,.py,0.58,2026-06-20 17:56:08
C,C:\backup\onedrive_rescue\Documents\opencode_work\CHILD_TRAFFICKING_CPS_LAYER.md,CHILD_TRAFFICKING_CPS_LAYER.md,.md,4.35,2026-06-22 22:18:23
C,C:\backup\onedrive_rescue\Documents\opencode_work\chunk_004.dat,chunk_004.dat,.dat,102400.0,2026-06-20 20:11:53
C,C:\backup\onedrive_rescue\Documents\opencode_work\cleanup_drive.py,cleanup_drive.py,.py,1.97,2026-06-20 20:27:14
C,C:\backup\onedrive_rescue\Documents\opencode_work\cluster_11770_warner.md,cluster_11770_warner.md,.md,1.66,2026-07-04 04:10:32
C,C:\backup\onedrive_rescue\Documents\opencode_work\cm_cleaning_investigation.py,cm_cleaning_investigation.py,.py,2.62,2026-06-22 19:31:53
C,C:\backup\onedrive_rescue\Documents\opencode_work\CPRA_HB_CDBG_Mercy_House.md,CPRA_HB_CDBG_Mercy_House.md,.md,2.81,2026-06-20 20:28:29
C,C:\backup\onedrive_rescue\Documents\opencode_work\CPRA_ORANGE_COUNTY_RECORDS_REQUEST.md,CPRA_ORANGE_COUNTY_RECORDS_REQUEST.md,.md,3.77,2026-06-23 23:10:47
C,C:\backup\onedrive_rescue\Documents\opencode_work\create_bq_tables.py,create_bq_tables.py,.py,4.06,2026-06-20 23:13:23
C,C:\backup\onedrive_rescue\Documents\opencode_work\create_unified_enterprise_table.py,create_unified_enterprise_table.py,.py,11.36,2026-06-22 22:31:56
C,C:\backup\onedrive_rescue\Documents\opencode_work\create_zen_app.ps1,create_zen_app.ps1,.ps1,28.36,2026-07-08 06:10:12
C,C:\backup\onedrive_rescue\Documents\opencode_work\CRIMINAL_REFERRAL_FINAL.md,CRIMINAL_REFERRAL_FINAL.md,.md,6.79,2026-06-22 22:34:24
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_88_fair_ppp.py,crossref_88_fair_ppp.py,.py,1.26,2026-07-01 10:02:33
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_entities.csv,crossref_entities.csv,.csv,21.19,2026-06-20 22:42:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_hb_llcs.csv,crossref_hb_llcs.csv,.csv,25.11,2026-06-20 22:42:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_high_risk.py,crossref_high_risk.py,.py,4.62,2026-06-20 22:41:11
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_nppes.csv,crossref_nppes.csv,.csv,6.42,2026-06-20 22:42:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_ppp_150k.csv,crossref_ppp_150k.csv,.csv,32.44,2026-06-20 22:42:16
C,C:\backup\onedrive_rescue\Documents\opencode_work\crossref_shell_factories.py,crossref_shell_factories.py,.py,1.17,2026-07-01 11:20:28
C,C:\backup\onedrive_rescue\Documents\opencode_work\cross_ref_master_sheet_mercy.md,cross_ref_master_sheet_mercy.md,.md,4.78,2026-06-20 19:51:45
C,C:\backup\onedrive_rescue\Documents\opencode_work\cross_ref_mercy_casa_aliento.md,cross_ref_mercy_casa_aliento.md,.md,6.78,2026-06-20 18:35:58
C,C:\backup\onedrive_rescue\Documents\opencode_work\dashboard_data.py,dashboard_data.py,.py,3.47,2026-06-22 19:57:59
C,C:\backup\onedrive_rescue\Documents\opencode_work\dashboard_stats.json,dashboard_stats.json,.json,0.9,2026-06-22 20:01:29
C,C:\backup\onedrive_rescue\Documents\opencode_work\deep_yamada_chen.py,deep_yamada_chen.py,.py,3.74,2026-06-22 20:00:47
C,C:\backup\onedrive_rescue\Documents\opencode_work\download_exports.py,download_exports.py,.py,1.39,2026-06-25 09:25:09
C,C:\backup\onedrive_rescue\Documents\opencode_work\drive_audit.py,drive_audit.py,.py,2.25,2026-06-22 23:48:15
C,C:\backup\onedrive_rescue\Documents\opencode_work\edr_links.py,edr_links.py,.py,1.38,2026-06-22 22:45:32
C,C:\backup\onedrive_rescue\Documents\opencode_work\enrich_fca_timeline.py,enrich_fca_timeline.py,.py,7.5,2026-06-20 22:50:44
C,C:\backup\onedrive_rescue\Documents\opencode_work\entity_lookups_results.json,entity_lookups_results.json,.json,1.44,2026-06-22 20:10:43
