OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Local Agency/District	Other	2	0	0	SAN CARLOS CORPORATION YARD	1000 BRANSTEN RD	SAN CARLOS	94070	CA	9	No	37.5061370	-122.2540140	SAN CARLOS	1000 BRANSTEN ROAD	SAN CARLOS	94070	CA	CITY OF SAN CARLOS	1000 BRANSTEN ROAD	SAN CARLOS	94070	CA	10065232	DIESEL	Confirmed/Updated Information	Stand Alone Tank		1/1/1990 12:00:00 AM	1	Diesel	1000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	No	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling	4	0	0	MILLBRAE SQUARE CHEVRON	501 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6031190	-122.3935470	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	10066645	4 PREMIUM	Confirmed/Updated Information	Stand Alone Tank		10/1/1997 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	Yes	No	Yes	Yes	Yes	45-50%
Non-Government	Motor Vehicle Fueling	4	0	0	MILLBRAE SQUARE CHEVRON	501 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6031190	-122.3935470	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	10066645	3 MIDGRADE	Confirmed/Updated Information	Stand Alone Tank		10/1/1997 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	4	0	0	MILLBRAE SQUARE CHEVRON	501 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6031190	-122.3935470	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	10066645	2 REGULAR	Confirmed/Updated Information	Stand Alone Tank		10/1/1997 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	No	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling	4	0	0	MILLBRAE SQUARE CHEVRON	501 EL CAMINO REAL	MILLBRAE	94030	CA	9	No	37.6031190	-122.3935470	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	TINGLI TSAI	501 EL CAMINO REAL	MILLBRAE	94030	CA	10066645	1 DIESEL	Confirmed/Updated Information	Stand Alone Tank		1/1/1982 12:00:00 AM	1	Diesel	10000	Single Wall	Fiberglass	Fiberglass	Pressure	Single Walled	No	No	No	Yes	No	Yes	45-50%
Non-Government	Other	3	0	0	MENLO PARK GAS & DIESEL	275 El Camino Real	Menlo Park	94025	CA	9	No	37.4487150	-122.1751400	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94404	CA	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94010	CA	10066063	A	Confirmed/Updated Information	Stand Alone Tank			1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	5-10%
Non-Government	Other	3	0	0	MENLO PARK GAS & DIESEL	275 El Camino Real	Menlo Park	94025	CA	9	No	37.4487150	-122.1751400	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94404	CA	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94010	CA	10066063	C	Confirmed/Updated Information	Stand Alone Tank			1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	5-10%
Non-Government	Other	3	0	0	MENLO PARK GAS & DIESEL	275 El Camino Real	Menlo Park	94025	CA	9	No	37.4487150	-122.1751400	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94404	CA	MOUNIR KARDOSH	800 S B ST, STE 100	SAN MATEO	94010	CA	10066063	B	Confirmed/Updated Information	Stand Alone Tank			1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	5-10%
Local Agency/District	Other	1	0	0	DALY CITY POLICE DEPT	333 90TH ST	DALY CITY	94015	CA	9	No	37.6909470	-122.4736740	CITY OF DALY CITY	333 90TH ST	DALY CITY	94015	CA	City of Daly City	792 Niantic Ave	Daly City	94014	CA	10064185	DIESEL	Confirmed/Updated Information	Stand Alone Tank		2/1/1993 12:00:00 AM	1	Diesel	2000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	55-60%
Local Agency/District	Other	1	0	0	SFIA BOARDING AREA G	BTW GATES G4 & G7 , SFO RD	SFIA	94128	CA	9	No	37.6179500	-122.3926900	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10340260	need	Confirmed/Updated Information	Stand Alone Tank		1/1/1998 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	NA
Local Agency/District	Other	1	0	0	SFIA BOARDING AREA G	BTW GATES G4 & G7 , SFO RD	SFIA	94128	CA	9	No	37.6179500	-122.3926900	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10340260	SFO-16-UF	Confirmed/Updated Information	Stand Alone Tank		1/1/1998 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	NA
Local Agency/District	Other	1	0	0	SFIA BOARDING AREA G	BTW GATES G4 & G7 , SFO RD	SFIA	94128	CA	9	No	37.6179500	-122.3926900	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10340260	SFO-16-UF	Confirmed/Updated Information	Stand Alone Tank		1/1/1990 12:00:00 AM		Diesel	4000	Double Wall	Other				Yes	No	No	No	No	No	NA
Local Agency/District	Other	1	0	0	WESTFIELD GARAGE	PLOT 7	SFIA	94128	CA	9	No	37.6149900	-122.3923590	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10067503	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1999 12:00:00 AM	1	Diesel	1000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	NA
Local Agency/District	Other	3	0	0	DALY CITY CORP YARD & PUBLIC WORKS	798 NIANTIC AVE	DALY CITY	94014	CA	9	No	37.6979030	-122.4691630	City of Daly City	333 90th Street	Daly City	94015	CA	City of Daly City	333 90th Street	Daly CIty	94015	CA	10064170	6 DIESEL	Confirmed/Updated Information	Stand Alone Tank		3/1/1999 12:00:00 AM	1	Diesel	10000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	No	No	No	Yes	65-70%
Local Agency/District	Other	3	0	0	DALY CITY CORP YARD & PUBLIC WORKS	798 NIANTIC AVE	DALY CITY	94014	CA	9	No	37.6979030	-122.4691630	City of Daly City	333 90th Street	Daly City	94015	CA	City of Daly City	333 90th Street	Daly CIty	94015	CA	10064170	5 REGULAR	Confirmed/Updated Information	Stand Alone Tank		3/1/1999 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	65-70%
Local Agency/District	Other	3	0	0	DALY CITY CORP YARD & PUBLIC WORKS	798 NIANTIC AVE	DALY CITY	94014	CA	9	No	37.6979030	-122.4691630	City of Daly City	333 90th Street	Daly City	94015	CA	City of Daly City	333 90th Street	Daly CIty	94015	CA	10064170	4 MIDGRADE	Confirmed/Updated Information	Stand Alone Tank		3/1/1999 12:00:00 AM	1	Midgraded Unleaded	10000	Double Wall	Fiberglass	Flexible	Conventional Suction	Double Walled	No	No	No	Yes	No	Yes	65-70%
Local Agency/District	Other	1	0	0	LOMITA/MILLBRAE PUMP STATION	AVIADOR	SFIA	94128	CA	9	No			San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10340254	SFO-2-UD	Confirmed/Updated Information	Stand Alone Tank		11/6/1998 12:00:00 AM	1	Diesel	4000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	Yes	No	Yes	No	No	Yes	
Local Agency/District	Other	1	0	0	SPOE\APOE	APOE	SFIA	94128	CA	9	No	37.6149900	-122.3923590	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	San Francisco International Airport	PO BOX 8097	San Francisco	94128	CA	10067923	APOE (SOUTH)	Confirmed/Updated Information	Stand Alone Tank		1/1/2001 12:00:00 AM	1	Diesel	1500	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	NA
Non-Government	Motor Vehicle Fueling		0	0	SUNCRETE MATERIALS CO	42201 N DIVISION ST	LANCASTER	93535	CA	9	No	34.6496700	-118.1308700	DOMINIC MIGLIORINI	42201 N Division St	Lancaster	93535	CA	DOMINIC MIGLIORINI	42201 N Division St	Lancaster	93535	CA	10291375	1	New Permit	Stand Alone Tank		5/1/1990 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	No	No	No	No	65-70%
Non-Government	Motor Vehicle Fueling		1	0	Hagstrom Properties	1701 Tennessee St	Vallejo	94590	CA	9	No	38.1095700	-122.2377500	Hagstrom Properties	PO Box 1220	Clayton	94517	CA	Hagstrom Properties	PO Box 1220	Clayton	94517	CA	10441021	1	UST Permanent Closure on Site	Stand Alone Tank	4/16/2013 12:00:00 AM	1/1/1950 12:00:00 AM	1	Used Oil	100	Single Wall	Steel	None	Gravity	Single Walled	No	No	No	No	No	No	75-80%
Non-Government	Motor Vehicle Fueling		0	0	PG&E: Ukiah Service Center	2641 N State St	Ukiah	95482	CA	9	No	39.1841000	-123.2087000	PG&E - Attn: Desmond Bell	77 Beale Street	San Francisco	94105	CA	PG&E: Howard Pickersgill	2641 North State Street	Ukiah	95482	CA	10148471	Waste Oil	Confirmed/Updated Information	Stand Alone Tank		1/1/1987 12:00:00 AM	1	Used Oil	550	Double Wall	Steel	Fiberglass	Gravity	Double Walled	No	No	No	Yes	Yes	Yes	55-60%
Federal Agency	Other		1	0	FAA GWQ GLIDESCOPE	GWQ GLIDESCOPE	SFIA	94128	CA	9	No	37.6149900	-122.3923590	FAA-Richard Nessler	601 GATEWAY BLVD. #1140	 S. SAN FRANCISCO	94080	CA	Richard Nessler	601 GATEWAY BLVD. #1140	 S. SAN FRANCISCO	94080	CA	10064068	GWQA GS	UST Removal	Stand Alone Tank	5/22/2013 12:00:00 AM	9/1/1998 12:00:00 AM	1	Diesel	500	Double Wall	Fiberglass		Gravity	Double Walled	No	No	Yes	Yes	Yes	No	NA
Non-Government	Other		1	0	KATHLEEN B MEAD IRREVOCABLE RESIDUAL TRUST B	1533 ROYAL Oaks Dr	Bradbury	91008	CA	9	No	34.1443600	-117.9716300	KATHLEEN B MEAD IRREVOCABLE RESIDUAL TRUST B	1533 ROYAL Oaks Dr	Bradbury	91008	CA	KATHLEEN B MEAD IRREVOCABLE RESIDUAL TRUST B	1533 ROYAL Oaks Dr	Bradbury	91008	CA	10460194	CAC002746560	UST Removal	Stand Alone Tank	10/17/2013 12:00:00 AM	1/20/1920 12:00:00 AM	1	Other Petroleum	150	Single Wall	Steel	None	Gravity	Single Walled	No	No	No	No	No	No	10-15%
Non-Government	Other		1	0	AT&T MESSAGING - W19AN	100 MAYHEW WAY	PLEASANT HILL	94523	CA	9	No	37.9360690	-122.0584180	Pacific Bell Telephone Co. dba AT&T - California	308 S. Akard St - Room 1700	Dallas	75150	TX	Pacific Bell Telephone Co. dba AT&T - California	2600 Camino Ramon – Room 3E000	San Ramon	94583	CA	10006021	W19ANU001	UST Removal	Stand Alone Tank	10/31/2013 12:00:00 AM	1/1/1991 12:00:00 AM	1	Diesel	8000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	No	15-20%
Local Agency/District	Motor Vehicle Fueling		1	0	GARDENA CITY MUNICIPAL BUS LINES	15350 S VAN NESS AVE	GARDENA	90249	CA	9	No	33.8915700	-118.3178100	CITY OF GARDENA	1717 West 162nd Street	Gardena	90247	CA	CITY OF GARDENA	1717 West 162nd Street	Gardena	90247	CA	10271104	6	UST Removal	Stand Alone Tank	12/27/1999 12:00:00 AM	5/1/1953 12:00:00 AM	1	Used Oil	500	Single Wall	Steel	None	Gravity	Single Walled	No	No	No	No	No	No	80-85%
Non-Government	Other		1	0	TRABU2	10506 Trabuco St Unit A	Bellflower	90706	CA	9	No	33.8872200	-118.1105400	Taylor Family Trust	PO Box 1687	Bellflower	90707	CA	Taylor Family Trust	PO Box 1687	Bellflower	90707	CA	10423294	1	UST Removal	Stand Alone Tank	12/17/2013 12:00:00 AM	1/1/1900 12:00:00 AM	1	Used Oil	550	Unknown	Steel		Gravity	Single Walled	No	No	No	No	No	No	75-80%
Local Agency/District	Motor Vehicle Fueling		0	0	Buford Star Mart # 10	301 E Elm Ave	Coalinga	93210	CA	9	No	36.1422000	-120.3585000	Buford Oil Company	PO Box 104	Hanford	93230	CA	Buford Oil Company	PO BOX 104	Hanford	93230	CA	10458211	TANK 4	New Permit	Stand Alone Tank		11/23/1988 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	70-75%
Local Agency/District	Motor Vehicle Fueling		0	0	Buford Star Mart # 10	301 E Elm Ave	Coalinga	93210	CA	9	No	36.1422000	-120.3585000	Buford Oil Company	PO Box 104	Hanford	93230	CA	Buford Oil Company	PO BOX 104	Hanford	93230	CA	10458211	TANK 3	New Permit	One in a Compartmented Unit		11/23/1988 12:00:00 AM	2	Premium Unleaded	5000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	70-75%
Local Agency/District	Motor Vehicle Fueling		0	0	Buford Star Mart # 10	301 E Elm Ave	Coalinga	93210	CA	9	No	36.1422000	-120.3585000	Buford Oil Company	PO Box 104	Hanford	93230	CA	Buford Oil Company	PO BOX 104	Hanford	93230	CA	10458211	TANK 2	New Permit	One in a Compartmented Unit		11/23/1988 12:00:00 AM	2	Regular Unleaded	5000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	70-75%
Local Agency/District	Motor Vehicle Fueling		0	0	Buford Star Mart # 10	301 E Elm Ave	Coalinga	93210	CA	9	No	36.1422000	-120.3585000	Buford Oil Company	PO Box 104	Hanford	93230	CA	Buford Oil Company	PO BOX 104	Hanford	93230	CA	10458211	TANK 1	New Permit	Stand Alone Tank		11/23/1988 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	70-75%
Non-Government	Other		1	0	INTERNATIONAL EXTRUSION CORP	1000 S MERIDIAN AVE	ALHAMBRA	91803	CA	9	No	34.0836600	-118.1533100	South Meridian LLC	1000 South Meridian Ave.	Alhambra, CA  91803	91803	CA	South Meridian LLC	1000 South Meridian Ave.	Alhambra	91803	CA	10307074	1	UST Removal	Stand Alone Tank	6/2/2014 12:00:00 AM	1/1/1995 12:00:00 AM	1	Diesel	20000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	No	Yes	Yes	60-65%
Non-Government	Motor Vehicle Fueling		1	0	LONG BEACH SHAVINGS COMPANY	20915 S LAMBERTON AVE.	CARSON	90810	CA	9	No	33.8403900	-118.2246800	JACK A. and ANN PRICE TRUST	20915 S. LAMBERTON AVE	CARSON	90810	CA	JACK A. and ANN PRICE TRUST	20915 S. LAMBERTON AVE	CARSON	90810	CA	10281658	NONE	UST Removal	Stand Alone Tank	1/27/2014 12:00:00 AM	1/1/1956 12:00:00 AM	1	Other Petroleum	1000	Single Wall	Steel	None	Conventional Suction	Single Walled	No	No	No	No	No	No	NA
Non-Government	Motor Vehicle Fueling		3	0	THRIFTY OIL CO	22309 S MAIN ST	CARSON	90745	CA	9	No	33.8239400	-118.2764100	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	10272508	8	UST Removal	Stand Alone Tank	8/12/2013 12:00:00 AM	6/24/1996 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		3	0	THRIFTY OIL CO	22309 S MAIN ST	CARSON	90745	CA	9	No	33.8239400	-118.2764100	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	10272508	7	UST Removal	Stand Alone Tank	8/12/2013 12:00:00 AM	6/24/1996 12:00:00 AM	1	Midgraded Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		3	0	THRIFTY OIL CO	22309 S MAIN ST	CARSON	90745	CA	9	No	33.8239400	-118.2764100	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	BEST CALIFORNIA GAS LTD	13116 Imperial Highway	Santa Fe Springs	90670	CA	10272508	6	UST Removal	Stand Alone Tank	8/12/2013 12:00:00 AM	6/24/1996 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		3	0	GAS Y MAS	723 IMPERIAL AVE	CALEXICO	92231	CA	9	No	32.6727700	-115.4990400	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	10199269	3	UST Removal	One in a Compartmented Unit	9/10/2018 12:00:00 AM	7/1/1999 12:00:00 AM	2	Diesel	6000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		3	0	GAS Y MAS	723 IMPERIAL AVE	CALEXICO	92231	CA	9	No	32.6727700	-115.4990400	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	10199269	2	UST Removal	One in a Compartmented Unit	9/10/2018 12:00:00 AM	7/1/1999 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	Yes	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		3	0	GAS Y MAS	723 IMPERIAL AVE	CALEXICO	92231	CA	9	No	32.6727700	-115.4990400	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	DAVID SUNGWOO KIM	723 IMPERIAL AVE	CALEXICO	92231	CA	10199269	1	UST Removal	Stand Alone Tank	9/10/2018 12:00:00 AM	7/1/1999 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	No	No	Yes	95-100% (highest scores)
Non-Government	Other		1	0	Kupperman Residence	4085 Cuervo Ave	Santa Barbara	93110	CA	9	No	34.4178700	-119.7583900	Jeffrey Kupperman	4085 Cuervo Ave.	Santa Barbara	93110	CA	Jeffrey Kupperman	4085 Cuervo Ave.	Santa Barbara	93110	CA	10503682	1	UST Removal	Stand Alone Tank	5/30/2014 12:00:00 AM	5/30/2014 12:00:00 AM	1	Other Non-petroleum	250	Unknown	Steel	None	Conventional Suction	Single Walled	No	No	No	No	No	No	5-10%
Non-Government	Other		1	0	AT&T California - K1205	177 E Colorado Blvd	Pasadena	91105	CA	9	No	34.1463200	-118.1468400	Pacific Bell Telephone Company dba AT&T California	308 S Akard St - Room 1700	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	2600 Camino Ramon - Room 3E000	San Ramon	94583	CA	10155719	K1205U002	UST Permanent Closure on Site	Stand Alone Tank	11/1/2013 12:00:00 AM	2/1/1996 12:00:00 AM	1	Diesel	4000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	45-50%
Non-Government	Motor Vehicle Fueling		2	0	THRIFTY OIL CO	12158 ALONDRA BLVD	NORWALK	90650	CA	9	No	33.8873900	-118.0731900	THRIFTY OIL CO	13116 Imperial Highway	Santa Fe Springs	90670	CA	THRIFTY OIL CO	13116 Imperial Highway	Santa Fe Springs	90670	CA	10282369	5	UST Removal	Stand Alone Tank	7/11/2013 12:00:00 AM	6/13/2001 12:00:00 AM	1	Premium Unleaded	12000	Single Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		2	0	THRIFTY OIL CO	12158 ALONDRA BLVD	NORWALK	90650	CA	9	No	33.8873900	-118.0731900	THRIFTY OIL CO	13116 Imperial Highway	Santa Fe Springs	90670	CA	THRIFTY OIL CO	13116 Imperial Highway	Santa Fe Springs	90670	CA	10282369	4	UST Removal	Stand Alone Tank	7/11/2013 12:00:00 AM	6/13/2001 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	65-70%
Non-Government	Motor Vehicle Fueling		1	0	Paramount Farming - Cawelo Shop	33120 LERDO HWY	BAKERSFIELD	93308	CA	9	No	35.4994600	-119.0768900	PARAMOUNT FARMING CO	33141  LERDO HWY	BAKERSFIELD	93308	CA	PARAMOUNT FARMING CO	33141  LERDO HWY	BAKERSFIELD	93308	CA	10156857	1	Confirmed/Updated Information	Stand Alone Tank	5/21/2014 12:00:00 AM	1/7/1997 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	85-90%
Non-Government	Other	1	1	0	AT&T California - D3236	1090 Apache Dr	Chula Vista	91910	CA	9	No			Pacific Bell Telephone Company dba AT&T California	308 S. Akard St. - Room 1700	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	2600 Camino Ramon – Room 3E000	San Ramon	94583	CA	10357804	24752	UST Removal	Stand Alone Tank	10/7/2014 12:00:00 AM	1/1/1994 12:00:00 AM	1	Diesel	5000	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	G&K Country Store	17585 Rancho Tehama Rd 1	Corning	96021	CA	9	No			Paviter Kullar	6323 co rd 18	Orland	95963	CA	Paviter Kullar	6323 co rd 18	Orland	95963	CA	10506574	2	Confirmed/Updated Information	One in a Compartmented Unit		10/11/1998 12:00:00 AM	2	Premium Unleaded	3000	Double Wall	Other	Other	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	
Non-Government	Motor Vehicle Fueling		0	0	G&K Country Store	17585 Rancho Tehama Rd 1	Corning	96021	CA	9	No			Paviter Kullar	6323 co rd 18	Orland	95963	CA	Paviter Kullar	6323 co rd 18	Orland	95963	CA	10506574	1	Confirmed/Updated Information	One in a Compartmented Unit		10/10/1998 12:00:00 AM	2	Regular Unleaded	5000	Double Wall	Other	Other	Pressure	Double Walled	No	No	Yes	Yes	No	Yes	
Non-Government	Other		1	0	Ewing Residence	1839 Ivanhoe Ave	Lafayette	94549	CA	9	No	37.9361300	-122.1021400	Robert Ewing	1839 Ivanhoe Avenue	Lafayette	94549	ca	Robert Ewing	1839 Ivanhoe Ave	lafateyette	94549	ca	10602019	1	New Permit	Stand Alone Tank	11/20/2014 12:00:00 AM	1/1/1950 12:00:00 AM	1	Diesel	500	Single Wall	Steel		Gravity	Single Walled	No	No	No	No	No	No	1-5% (lowest scores)
Non-Government	Motor Vehicle Fueling		1	0	Contractors Cargo Company	7223 Alondra Blvd	Paramount	90723	CA	9	No	33.8896600	-118.1725000	Petromar Plaza	7223 E. Alondra Blvd.	Paramount	90723	CA	Petromar Plaza	7223 E. Alondra Blvd	Paramount	90723	CA	10721149	4	UST Removal	Stand Alone Tank	2/12/2015 12:00:00 AM	8/17/1999 12:00:00 AM	1	Diesel	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	Yes	Yes	95-100% (highest scores)
Non-Government	Other		1	0	Johnson Drive Holding I, LLC c/o Nearon Enterprises	7200 Johnson Dr	Pleasanton	94588	CA	9	No	37.6952400	-121.9179200	Johnson Drive Holding I, LLC c/o Nearon Enterprises	500 La Gonda Way, Suite 210	Danville	94526	CA	Nearon Enterprises	500 La Gonda Way, Suite 210	Danville	94526	Ca	10468132	1	UST Removal	Stand Alone Tank	7/18/2014 12:00:00 AM	10/1/1987 12:00:00 AM	0	Diesel	15000	Double Wall	Steel	Other	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		3	0	CHASE INC.	9058 MOUNTAIN BASE RD	LEBEC	93243	CA	9	No	34.9412300	-118.9344400	PHILLIPS 66	29501 Canwood St Suite #200	Agoura Hills	91301	CA	CHASE INC.	29501 Canwood St Suite #200	AGOURA HILLS	91301	CA	10230682	3	UST Removal	Stand Alone Tank	7/1/2014 12:00:00 AM	1/1/1994 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	Yes	Yes	45-50%
Non-Government	Motor Vehicle Fueling		3	0	CHASE INC.	9058 MOUNTAIN BASE RD	LEBEC	93243	CA	9	No	34.9412300	-118.9344400	PHILLIPS 66	29501 Canwood St Suite #200	Agoura Hills	91301	CA	CHASE INC.	29501 Canwood St Suite #200	AGOURA HILLS	91301	CA	10230682	2	UST Removal	Stand Alone Tank	7/1/2014 12:00:00 AM	1/1/1994 12:00:00 AM	1	Premium Unleaded	15000	Unknown	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	Yes	Yes	45-50%
